0,1,2,3,4,5,Meta-Llama-3-8B-Instruct_correct,Meta-Llama-3-8B-Instruct_choiceA_probs,Meta-Llama-3-8B-Instruct_choiceB_probs,Meta-Llama-3-8B-Instruct_choiceC_probs,Meta-Llama-3-8B-Instruct_choiceD_probs
Which of these refers to an alcoholic drink laced with a knockout drug?,Zombie,Kamikaze,Mickey Finn,Molotov cocktail,C,True,0.014488411,0.00095561426,0.9844657,9.028572e-05
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.002432829,0.015864037,0.00022985187,0.98147327
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.7760259,0.0012419539,0.22233514,0.00039695232
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,True,0.900825,0.09494626,0.000547201,0.003681466
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0011687424,0.9981748,0.00021284384,0.00044360463
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.00036827772,0.99957687,2.862126e-05,2.6264346e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.597907,0.3860378,0.008528685,0.0075265383
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.989817,0.0049562287,0.0007140124,0.0045126975
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9993787,0.00045113385,2.6003949e-05,0.00014419104
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99860257,0.0005028853,0.00063570664,0.00025886318
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9436477,0.0019391561,0.053236958,0.0011761576
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9998042,0.00015117523,3.3731758e-05,1.0908404e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.000709571,9.0211826e-05,0.9991504,4.9819704e-05
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9999442,4.7205824e-05,6.167916e-06,2.405974e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.022649202,0.96306854,0.010698725,0.003583624
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.022334442,0.05527827,0.9204659,0.0019213055
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.011847926,0.01078766,0.88417315,0.09319116
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.000115903626,0.00013133603,0.9997485,4.2053302e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0009692803,0.99854434,0.00024127295,0.00024507244
In baseball how many balls make a walk?,one,two,three,four,D,False,0.03670013,0.15694655,0.4470991,0.3592542
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9999703,1.59364e-05,1.0699194e-05,2.968159e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,1.300688e-05,8.732406e-06,1.0289289e-05,0.99996793
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.010371768,0.020626724,0.0057278345,0.96327364
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,7.8430414e-05,0.99982625,5.4753255e-05,4.0689163e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,7.484232e-05,2.753295e-05,0.9998729,2.4680377e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.1171668,0.011601084,0.8657521,0.0054799644
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.007436267,0.8330711,0.1589944,0.00049819885
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,2.6069125e-05,2.8631332e-05,1.6700507e-05,0.9999286
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.067228585,0.14684072,0.72277534,0.063155405
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0037069356,0.9962075,5.54142e-05,3.0128176e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.0859386,0.81536275,0.06287403,0.03582454
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,6.3024476e-05,0.9998876,4.5394827e-05,3.9820807e-06
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.008364146,0.9370196,0.0017532202,0.052863028
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.000163397,0.00033007102,0.99942243,8.410957e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,2.014523e-05,0.99995697,2.1112019e-05,1.8143749e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.05116536,0.25184473,0.19613688,0.50085306
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0011627651,0.9853415,0.011652122,0.0018436334
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.3796826,0.41699976,0.04001825,0.16329944
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.73662e-05,1.4063577e-05,1.5936119e-05,0.9999527
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00014310441,0.00019713466,0.9996265,3.3202894e-05
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.00013878768,0.0073444135,5.3507414e-05,0.99246323
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0007319512,0.00012919705,0.00018506624,0.9989538
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0005355416,0.00017660287,0.00026928724,0.99901855
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99995935,2.9311206e-05,3.9553565e-06,7.4400396e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.32143643,0.028978372,0.63925266,0.010332556
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.004189396,0.023366576,0.96300304,0.009440949
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9998435,2.9165054e-05,0.00012053215,6.7999586e-06
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.02930231,8.491677e-05,0.00025351465,0.9703592
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0006666177,0.9992065,0.00011951797,7.551513e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.99399614,0.001145806,0.000920681,0.0039372533
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6439103,0.004916316,0.00651306,0.34466034
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.16639188,0.5628965,0.19453183,0.07617976
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9999677,2.4973668e-05,6.0962007e-06,1.154426e-06
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.4741825,0.30615523,0.21041721,0.009245086
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0008828808,0.00017936813,0.9989303,7.549426e-06
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99931717,0.0003624739,0.00012332553,0.00019707365
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0030702848,0.0008525873,0.00080093165,0.9952762
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,7.030677e-05,3.8827086e-05,0.99985754,3.3210566e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,6.7074274e-05,0.000121455814,0.00014650368,0.999665
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.065135725,0.02472273,0.010970645,0.8991709
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0012001991,0.9935034,0.00474688,0.0005494912
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.9633916,0.030968174,0.0009648429,0.0046754945
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.005295447,0.99348843,0.00020532677,0.0010106538
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.48328906,0.0014908777,0.00076146575,0.51445854
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.00051752856,0.00053395674,0.996062,0.0028865428
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9998785,9.6099975e-05,1.0532352e-05,1.4899302e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.99981326,0.00012730347,3.3209097e-05,2.6270558e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9990963,0.00039646,6.4973625e-05,0.0004422831
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0006461616,3.3191696e-05,0.9992894,3.1180713e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.102752574,0.7833456,0.08256401,0.031337764
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.025993563,0.044216536,0.91630465,0.013485283
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,6.814466e-05,0.9998723,3.360254e-05,2.5864796e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.99736804,0.00089538173,0.00089538173,0.0008411333
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0001397957,0.00017397855,0.99967146,1.4734357e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.999382,0.0002631449,0.00020019009,0.0001546949
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.031462457,0.6053618,0.20277081,0.1604049
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.99795735,0.0004947689,4.748153e-05,0.0015003681
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9975,0.0008027212,0.0016470769,5.0127506e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7309819,0.032117102,0.027471213,0.20942983
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0008802484,0.00045666684,0.9959518,0.002711356
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.000261095,0.00012724753,0.999374,0.0002377297
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.4456071,0.32601312,0.024365973,0.2040138
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.006405006,0.0008668233,0.98076206,0.011966126
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9999101,7.6023745e-05,1.0328963e-05,3.4194618e-06
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.007542079,0.033801254,0.9574255,0.0012312107
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.9958961,0.0035917622,0.00021739386,0.00029482978
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.02650299,0.004193382,0.9639193,0.0053844093
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.013419976,0.7327059,0.2532164,0.0006577827
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,7.721439e-05,7.601729e-05,2.1441661e-05,0.9998253
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.000112323105,0.0001971332,0.9996191,7.139691e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00028682727,7.600166e-05,0.9996197,1.7360417e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5719852,0.058431964,0.27018666,0.099396124
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.47956756,0.021070728,0.47956756,0.019794116
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,8.887065e-05,7.140958e-05,4.3312095e-05,0.99979645
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,5.475269e-05,0.000112345224,0.999816,1.6961592e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00058823463,0.99911577,0.00022678466,6.916541e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0002610701,0.9992786,0.00019100295,0.00026935735
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.0858985,0.895083,0.015889626,0.003128853
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.17987734,0.38080034,0.12362777,0.31569454
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99450463,0.0028820296,0.0021085378,0.0005047496
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.04951005,0.9341861,0.007833627,0.00847017
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.04600112,0.5965516,0.31931108,0.038136266
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00016856339,0.00023402709,0.00029583793,0.99930155
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0021822779,0.99761677,0.000100484096,0.000100484096
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.9200265e-05,0.00013551077,1.4851688e-05,0.9997905
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0011302052,0.0027112213,0.99590236,0.0002561542
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.085959725,0.08331502,0.13313703,0.69758815
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00031500126,9.9119556e-05,0.99956626,1.9670877e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.00062576396,0.99846387,0.000223123,0.0006872673
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.012476991,0.00971709,0.13001323,0.84779274
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,6.400988e-05,0.00012532526,3.3730837e-05,0.9997769
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0005030456,0.00055248756,0.9989209,2.3527758e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.01163862,0.0037785068,0.9539192,0.030663682
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99989593,8.6144966e-05,9.665197e-06,8.186741e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.044876374,0.028974367,0.9013661,0.024783088
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0019278635,0.96793246,0.0009106582,0.029229028
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99987733,4.5929453e-05,6.9218135e-05,7.5271228e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.0021052917,0.99297357,0.0018579134,0.0030631814
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.08490195,0.1235316,0.7567228,0.03484369
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.00015341162,0.0007551185,0.00022672769,0.99886477
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00030512243,0.0004170529,0.9989531,0.00032480113
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.1994837,0.100306705,0.35010478,0.35010478
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0073428615,0.0003891574,0.9922535,1.4511209e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.80150634,0.011795793,0.17884025,0.0078576915
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9975418,0.0022513815,0.00010949313,9.738521e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.001543811,0.0024670032,0.99526006,0.0007292447
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.00461212,0.16774376,0.8002607,0.027383415
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.0066875266,0.99251693,0.0002019458,0.0005935517
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.039110478,0.9475602,0.012697313,0.00063216203
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.56057507,0.062894784,0.30957896,0.06695115
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.27626058,0.30341288,0.26776093,0.15256558
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,4.198173e-05,0.99984896,2.1610342e-05,8.7497436e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00064618274,0.99932206,2.2813041e-05,9.003784e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00019706282,0.00016083798,0.00037984853,0.9992623
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.16698833,0.4005842,0.3023768,0.13005064
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,9.0267524e-05,6.1557104e-05,8.091529e-05,0.99976724
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06829725,0.018381957,0.054878384,0.85844237
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.09306604,0.028383536,0.7552579,0.12329247
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.49487048,0.0859956,0.2062927,0.21284115
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0009396259,0.998722,0.00026920732,6.913816e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0002098666,6.40057e-05,0.9997116,1.4506503e-05
