0,1,2,3,4,5,Meta-Llama-3-8B-Instruct_correct,Meta-Llama-3-8B-Instruct_choiceA_probs,Meta-Llama-3-8B-Instruct_choiceB_probs,Meta-Llama-3-8B-Instruct_choiceC_probs,Meta-Llama-3-8B-Instruct_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.11854291,0.09160286,0.43107867,0.3587755
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.008147835,0.022496894,0.92716104,0.04219423
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.053436026,0.7170638,0.1386025,0.09089773
In baseball how many balls make a walk?,one,two,three,four,D,False,0.056405544,0.16773933,0.41515884,0.36069626
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8114111,0.03375361,0.11598517,0.038850166
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0069163344,0.011226319,0.096980594,0.8848768
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.022883974,0.10832374,0.3012165,0.5675758
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.026141226,0.76395863,0.1348467,0.0750535
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.01193649,0.014624895,0.8838503,0.089588344
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.08566857,0.06122457,0.66080236,0.19230445
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.030346135,0.5615147,0.35692042,0.051218804
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.01864573,0.0071885684,0.061616495,0.91254926
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.115845986,0.25701556,0.41070968,0.2164288
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.043414652,0.78457737,0.111732714,0.06027528
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.2201949,0.29862857,0.18254797,0.29862857
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.034341104,0.70888036,0.17439851,0.08238003
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.08716314,0.37129626,0.18724725,0.35429335
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02643144,0.02643144,0.875289,0.071848094
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.013416641,0.8084579,0.12337714,0.054748274
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.049894083,0.23687193,0.40967786,0.3035561
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.008079532,0.61966413,0.2749743,0.09728211
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.114165366,0.13811375,0.48537102,0.2623499
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.021286324,0.014629862,0.051867366,0.9122164
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.028283447,0.09273786,0.7319372,0.14704141
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.017956518,0.100741975,0.08735536,0.79394615
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.19765869,0.08771052,0.10579908,0.60883164
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0077701937,0.013217545,0.08788914,0.8911231
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6098296,0.105869055,0.15047027,0.13383102
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.06233498,0.0748972,0.5665436,0.29622418
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.31773156,0.106843285,0.3908165,0.18460864
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5903365,0.04144813,0.2640148,0.10420058
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.053218674,0.017210213,0.060540687,0.8690304
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.008754084,0.87909704,0.08853799,0.023610884
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6490421,0.04231023,0.11147261,0.19717495
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.17513505,0.11553134,0.3146607,0.39467293
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.122168265,0.40847495,0.26476347,0.20459336
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.63225454,0.06768855,0.24566764,0.054389283
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.13204937,0.21433729,0.40594706,0.24766625
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.008385972,0.013192986,0.96174353,0.016677497
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.31960186,0.32463488,0.20000175,0.15576151
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.011224004,0.020165881,0.156769,0.81184113
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0096482895,0.019187914,0.88910747,0.0820563
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.01373081,0.023724714,0.14877793,0.81376654
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12324516,0.17619608,0.27706003,0.42349875
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.024456045,0.8067156,0.13324507,0.035583336
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.30490828,0.38998362,0.19381149,0.11129657
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.068722636,0.5799206,0.21627766,0.13507903
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.15300713,0.051351167,0.1058815,0.68976015
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0321092,0.15559673,0.67062163,0.14167243
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.45201352,0.033948507,0.15820749,0.35583043
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.2724799,0.11419824,0.31392884,0.29939306
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.21122439,0.23563783,0.27548856,0.27764922
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.06376896,0.012338054,0.87858564,0.045307368
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.13504273,0.40395132,0.3516451,0.109360926
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.02754515,0.16354309,0.6361758,0.17273593
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.07879863,0.7774024,0.10686679,0.036932174
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.30189717,0.08253409,0.3341697,0.28139907
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0029432224,0.01076586,0.95408714,0.03220376
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.67461157,0.054730345,0.19555777,0.0751003
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.18232371,0.25913423,0.28908512,0.26945695
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.014625912,0.26800293,0.42245206,0.29491907
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.35037082,0.104381725,0.41933897,0.1259084
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5465569,0.11103977,0.114564545,0.2278388
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.09726048,0.05287961,0.7357058,0.11415407
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00497335,0.015259274,0.9626777,0.017089576
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.159849,0.22236224,0.27673426,0.34105444
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.021118274,0.021283906,0.71872765,0.23887013
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6721389,0.080905154,0.18958549,0.057370346
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.029778766,0.19494194,0.727132,0.048147265
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5124659,0.14342277,0.1908411,0.15327027
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.07655623,0.07276567,0.7178831,0.13279502
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.031836804,0.5681917,0.3449624,0.055009063
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.011980522,0.015144799,0.057604153,0.9152705
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.010945913,0.018765662,0.9256222,0.04466616
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.006878156,0.007793972,0.9589612,0.026366668
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.24260525,0.1191637,0.42745197,0.2107791
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.10030033,0.24060798,0.33405107,0.3250406
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.014067798,0.044359453,0.11108488,0.8304879
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.014952694,0.030680934,0.92509043,0.029275956
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.028464863,0.7213268,0.12559287,0.1246155
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.014071866,0.7331149,0.16811465,0.08469862
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.16048673,0.20606902,0.4571841,0.17626017
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.08183565,0.16923283,0.35236725,0.39656422
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.41397354,0.15682004,0.29269245,0.13651398
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.10818273,0.5369326,0.22024912,0.1346356
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.13171695,0.108771466,0.63084584,0.12866573
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0062939967,0.057204213,0.1121509,0.8243509
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.019443074,0.82674056,0.07810983,0.075706646
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.013312609,0.029535314,0.08680911,0.870343
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.013569729,0.07307127,0.8200818,0.09327722
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.14293809,0.23110689,0.29100752,0.3349476
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0055138716,0.018363995,0.9567259,0.019396244
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.044519946,0.48902896,0.26536164,0.20108944
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.025496589,0.050311428,0.53459716,0.38959482
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.024150696,0.017669026,0.051932156,0.90624815
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.029987618,0.047920078,0.8763667,0.04572566
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.09746853,0.14188515,0.53000635,0.23063992
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.39109042,0.23171341,0.2299102,0.147286
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.06643312,0.25867453,0.46294203,0.2119503
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.010480545,0.7463135,0.123027936,0.12017799
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.96609116,0.010082066,0.018835777,0.0049909847
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.029693104,0.55699456,0.1989908,0.21432152
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.086622715,0.36469525,0.35347474,0.19520731
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.06366945,0.3551197,0.22049883,0.36071202
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.011312121,0.029803472,0.9271588,0.031725626
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.09346768,0.15652892,0.42882687,0.32117647
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.009419619,0.017598165,0.95335,0.019632172
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.29025874,0.08956741,0.5291959,0.09097789
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.24984942,0.41556853,0.253784,0.080798
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.1004548,0.04801083,0.81204164,0.039492633
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.096451074,0.33272526,0.47660694,0.09421679
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.08102319,0.6323373,0.14443946,0.14220013
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.1962377,0.44656825,0.20848633,0.14870773
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.91841936,0.03561098,0.028614229,0.017355407
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.21436073,0.28177187,0.35067075,0.1531967
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.03683769,0.7428007,0.13060096,0.08976063
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.06345351,0.79445094,0.09982639,0.042269148
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.012618873,0.018943172,0.14385234,0.8245857
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13116206,0.15698043,0.37952998,0.33232754
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0026385288,0.010114514,0.10477991,0.88246703
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.13496949,0.14144681,0.323775,0.39980873
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.28303713,0.12364975,0.29202166,0.30129144
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.09380871,0.27357346,0.30519325,0.32742456
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.043981172,0.5692436,0.2491703,0.1376049
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.036647778,0.0141289765,0.93050534,0.018717853
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.058251273,0.047543302,0.14759225,0.74661314
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09026655,0.2684355,0.32127523,0.3200227
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.75619096,0.038692188,0.1754504,0.029666329
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.05697918,0.41774592,0.18829285,0.33698204
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.022825826,0.030715508,0.08992594,0.8565328
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.46139246,0.3146423,0.1241821,0.09978312
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.017633539,0.022465711,0.16795716,0.7919436
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.017143907,0.86568224,0.084385276,0.032788582
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.052725025,0.7179632,0.12847255,0.10083925
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.03530041,0.7062635,0.1737547,0.08468128
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.011112104,0.041936643,0.23208356,0.7148677
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.044882853,0.048529934,0.193445,0.71314216
How many ribs are there in the human body?,18,24,30,42,B,False,0.12684439,0.21576956,0.2903497,0.3670364
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.029277623,0.05427214,0.8037783,0.11267186
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.68239725,0.055578668,0.1928553,0.06916877
What color is a ruby?,red,black,yellow,blue,A,True,0.53354686,0.06347465,0.21641615,0.18656239
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.17404771,0.17438798,0.339772,0.3117923
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0022904666,0.00956818,0.049549606,0.9385917
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.05876533,0.4750385,0.41433594,0.051860224
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.011020919,0.8160558,0.11951744,0.053405844
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.02100532,0.794013,0.13379893,0.051182654
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.0074668596,0.00599979,0.023729632,0.96280366
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13548271,0.15292351,0.45699134,0.2546025
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.14462075,0.114404425,0.46866864,0.2723062
