0,1,2,3,4,5,Meta-Llama-3-8B-Instruct_correct,Meta-Llama-3-8B-Instruct_choiceA_probs,Meta-Llama-3-8B-Instruct_choiceB_probs,Meta-Llama-3-8B-Instruct_choiceC_probs,Meta-Llama-3-8B-Instruct_choiceD_probs
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.122680195,0.8515693,0.0015933375,0.024157163
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0004507746,0.99858284,0.00022314959,0.00074320164
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0006876319,0.9989936,0.00013226614,0.00018652515
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.33922535,0.63375634,0.009040048,0.017978285
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.9850205,0.0061382363,0.0015519892,0.007289336
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.99325514,0.0023862845,0.0006626473,0.0036959497
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99549884,0.002211938,0.00069601706,0.001593199
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.98863286,0.00088753976,0.009104993,0.0013746484
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99883205,0.00076698477,0.0001558224,0.00024514305
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0014085069,0.00040354396,0.99727863,0.0009094004
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99946266,0.0003919848,4.6090096e-05,9.930304e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.016006777,0.9598358,0.009120387,0.015036976
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.01040876,0.02070029,0.96670926,0.0021817947
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.019962238,0.011024194,0.90355986,0.065453656
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00023027053,0.0009107376,0.9987451,0.00011399219
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0011490135,0.99677867,0.00070788665,0.0013644872
In baseball how many balls make a walk?,one,two,three,four,D,True,0.003591262,0.021999149,0.067762144,0.9066475
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9998499,8.5470645e-05,1.6634089e-05,4.7944686e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,2.9309263e-05,1.5566033e-05,6.204771e-05,0.99989307
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0029337031,0.010564671,0.00531225,0.98118937
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,9.987802e-05,0.99937683,0.00018806022,0.00033525357
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00018808659,7.840615e-05,0.99951696,0.00021648633
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.11123133,0.023315353,0.8218945,0.043558814
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00834795,0.8253157,0.1625143,0.00382197
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,2.1194053e-05,2.5967496e-05,2.4016008e-05,0.99992883
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.06811532,0.112303175,0.7795385,0.04004293
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.007809473,0.9913697,0.00025498835,0.00056571636
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.050027557,0.8330336,0.044149164,0.07278966
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00026513392,0.99909997,0.00054401957,9.0914786e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.006293248,0.8504174,0.0044625807,0.13882682
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0001418778,0.00041053706,0.99883133,0.0006162891
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,5.3484124e-05,0.9998118,0.00011959038,1.5108005e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.15452617,0.1281067,0.10620419,0.6111629
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.001222471,0.98080564,0.014434545,0.0035373375
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.37125096,0.23969764,0.09992084,0.28913054
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,8.7497734e-05,3.9438317e-05,2.0782532e-05,0.9998523
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00041685204,0.00073159806,0.9984719,0.0003795481
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.00020095478,0.012050119,0.00010263765,0.9876462
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00020024045,8.478715e-05,8.1538994e-05,0.99963343
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00036810953,0.00017118681,0.0003404456,0.9991203
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9994312,0.00028677317,5.5160886e-05,0.00022685627
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.12436084,0.042977955,0.7618025,0.07085867
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.0030496176,0.012444343,0.95816135,0.026344676
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99974877,7.5125914e-05,9.276812e-05,8.348227e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0085738925,0.000111355424,0.0003074622,0.99100727
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0004441049,0.9993005,0.00021984786,3.55404e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.98370403,0.0015258858,0.0011699372,0.013600072
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.011631148,0.0024380211,0.002363011,0.98356783
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.081711724,0.7058816,0.08974278,0.122663826
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99961156,0.00020821257,6.707069e-05,0.00011320321
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.25248638,0.39105856,0.23718901,0.11926613
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0010645103,0.0003621814,0.9985108,6.244791e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.98520887,0.003553218,0.0009563356,0.010281578
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0002736172,0.00021309328,0.00016857065,0.99934465
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00018219803,9.161492e-05,0.9989592,0.0007670824
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,8.215904e-05,0.00013545735,0.00038588207,0.99939644
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.29696256,0.15895261,0.022899294,0.5211855
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0002609724,0.9989046,0.0004302707,0.0004042019
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.7644018,0.19327104,0.004269914,0.038057324
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.004309396,0.99058706,0.00037071295,0.0047329455
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.059966587,0.001410279,0.0005878917,0.93803525
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0010547647,0.0015346737,0.9893694,0.008041115
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9993062,0.0004304437,4.8578248e-05,0.00021475632
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.99849606,0.00074313703,0.00023383844,0.0005269631
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.9963133,0.0015214848,0.0002717237,0.0018935185
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0013666417,9.595331e-05,0.9983525,0.00018495484
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.0803731,0.86409223,0.034568038,0.020966576
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.018786922,0.049496945,0.8773544,0.05436176
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00011232325,0.99962044,7.902928e-05,0.00018810606
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.97547966,0.0036869675,0.0040493417,0.016784053
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00020172342,0.0005111101,0.9991998,8.744063e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99878806,0.00036798712,0.00026505115,0.000578925
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.122471906,0.5842808,0.11505171,0.17819558
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.97388715,0.0042367456,0.0010221624,0.020853993
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.987623,0.004296501,0.006449812,0.0016307678
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.17248413,0.06345336,0.16203384,0.6020287
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0008859319,0.0013093224,0.98684186,0.0109628225
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0008960547,0.000569567,0.9981177,0.00041670413
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.18012339,0.5212043,0.036594287,0.262078
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0034479033,0.0010849308,0.956008,0.03945916
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.99948823,0.0003740441,6.349341e-05,7.423132e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.008074126,0.08413433,0.9045293,0.003262242
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.9949109,0.004328206,0.0001931628,0.0005677371
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.046316937,0.003461693,0.9303006,0.019920668
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0063290205,0.93930995,0.05299224,0.0013687466
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,3.193887e-05,7.197536e-05,2.0301582e-05,0.9998758
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00019391929,0.00051895494,0.9988072,0.00047995485
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0006665004,0.00018508048,0.9990307,0.00011764431
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.18735914,0.08314011,0.18735914,0.5421416
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.33005953,0.0446687,0.5112062,0.11406553
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,5.2658153e-05,3.9748462e-05,3.4534063e-05,0.99987304
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00015832247,0.0005440325,0.99912375,0.00017388322
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0005272989,0.99913234,0.00019398241,0.00014642562
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00024828294,0.9959417,0.00043575012,0.0033743028
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.21169668,0.71616066,0.044374034,0.027768562
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.12332159,0.13974166,0.07026652,0.6666702
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9919024,0.0047392305,0.0015874433,0.0017709209
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.005343482,0.98695797,0.003789096,0.0039093746
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.039117772,0.476552,0.37113908,0.11319102
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,6.6036606e-05,0.00010389016,0.00013132949,0.99969876
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.002114629,0.9973775,0.00014616844,0.00036177033
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00012335568,0.00025310944,6.202713e-05,0.9995615
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0017415731,0.0064707287,0.99082583,0.000961788
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.05783212,0.069758855,0.1224306,0.74997836
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0003149607,0.00016339945,0.9994375,8.411084e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.00035097814,0.9983398,0.00027764656,0.0010315821
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.005240733,0.007625221,0.20934033,0.7777937
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,4.0059756e-05,6.814394e-05,3.0003372e-05,0.9998617
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00032468664,0.0007788827,0.9986009,0.0002956305
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.022444949,0.010602242,0.92502016,0.041932683
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99933165,0.00038585704,9.870995e-05,0.0001836955
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.038933493,0.06030137,0.8324347,0.0683304
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00048667914,0.9970987,0.0002335112,0.0021811447
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9992823,0.0003431714,0.00021984387,0.00015467948
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.0025014917,0.97812474,0.0020100048,0.017363794
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.04031182,0.35929534,0.33752674,0.2628661
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0002096902,0.0007093728,0.0002096902,0.99887127
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0005780993,0.0012431088,0.9973635,0.0008152506
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.054732043,0.08746155,0.6667728,0.1910336
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0012058555,0.00054352166,0.9981856,6.49144e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.22954014,0.04964154,0.7070334,0.013784956
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9824563,0.016904095,0.00018200991,0.0004575729
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.0019069426,0.009097514,0.9878207,0.0011748332
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.0073222145,0.1145387,0.8463329,0.03180625
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.0055402485,0.99181765,0.00033271775,0.0023095189
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.035285123,0.9389023,0.019486295,0.006326274
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9596932,0.009707158,0.012464239,0.018135361
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.13779147,0.5449758,0.1561382,0.16109455
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,9.457466e-05,0.9995041,0.000100674195,0.0003005576
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00096963905,0.9989139,6.86133e-05,4.78998e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00016338291,0.00010224242,0.0003981073,0.9993363
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.05159466,0.16396749,0.13593383,0.648504
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00013133163,6.2523235e-05,9.097077e-05,0.99971515
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.018559687,0.009045268,0.0781392,0.8942558
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07451723,0.067848705,0.42881703,0.42881703
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5806945,0.08905239,0.12957045,0.20068265
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0007090355,0.99839634,0.00035099802,0.0005436364
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0005974578,0.00020647589,0.99904853,0.00014756167
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0017542484,0.0001290785,7.9522964e-05,0.99803716
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4931471,0.36079416,0.045869827,0.10018891
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99970275,0.0001476583,0.00011589832,3.3564047e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.01529904,0.83529925,0.0042483895,0.14515324
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.0019260128,0.00023733135,0.00013735685,0.9976993
